ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
23784,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-08-21,16:29:00
23785,Terminal Terrestre Puno,"-15.848,-70.0146",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-09-04,16:33:00
23786,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Real Plaza Puno,"-15.8426,-70.0141",2024-10-08,13:55:00
23787,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-10-04,02:22:00
23788,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-08-08,07:21:00
23789,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-10-19,06:58:00
23790,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Real Plaza Puno,"-15.8426,-70.0141",2024-08-21,09:05:00
23791,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-07-21,22:17:00
23792,Terminal Terrestre Puno,"-15.848,-70.0146",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-11-03,18:14:00
23793,Urbanización Bellavista Puno,"-15.84,-70.028",Real Plaza Puno,"-15.8426,-70.0141",2024-09-11,06:27:00
23794,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-30,04:16:00
23795,Real Plaza Puno,"-15.8426,-70.0141",Urbanización Alto Puno,"-15.8282,-70.0481",2024-08-24,06:37:00
23796,Puerto Lacustre Puno,"-15.8491,-70.0185",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-09-01,15:34:00
23797,Colegio Adventista Puno,"-15.8366071,-70.0291852",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-10-14,20:43:00
23798,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-09-19,01:09:00
23799,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Real Plaza Puno,"-15.8426,-70.0141",2024-08-15,04:56:00
23800,Colegio Don Bosco Puno,"-15.8282,-70.0481",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-31,00:55:00
23801,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-12,22:54:00
23802,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-09-08,09:57:00
23803,Hospital ESSALUD Puno,"-15.84,-70.0213",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-11-26,11:18:00
23804,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-11-24,16:12:00
23805,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-10-28,08:29:00
23806,Isla Esteves Puno,"-15.8275387,-69.9925844",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-11-10,02:40:00
23807,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-11-08,02:28:00
23808,Jirón Lima Puno,"-15.8387563,-70.0281599",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-10-27,10:04:00
23809,Jirón Lima Puno,"-15.8387563,-70.0281599",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-10-08,22:41:00
23810,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-07-17,20:24:00
23811,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-06-25,12:12:00
23812,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-07-04,18:20:00
23813,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-07-20,09:50:00
23814,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Los Incas Puno,"-15.84,-70.028",2024-09-09,09:01:00
23815,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-10-16,00:08:00
23816,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-08-09,21:14:00
23817,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-07-17,06:42:00
23818,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-09-29,19:54:00
23819,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-09-05,08:03:00
23820,Colegio Don Bosco Puno,"-15.8282,-70.0481",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-07-25,10:35:00
23821,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-07-13,07:24:00
23822,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-06-12,18:54:00
23823,Colegio Don Bosco Puno,"-15.8282,-70.0481",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-22,10:33:00
23824,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-09-22,06:11:00
23825,Urbanización Bellavista Puno,"-15.84,-70.028",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-19,01:36:00
23826,Puerto Lacustre Puno,"-15.8491,-70.0185",Terminal Terrestre Puno,"-15.848,-70.0146",2024-08-11,20:13:00
23827,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-25,07:15:00
23828,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Parque Pino Puno,"-15.8378073,-70.0280672",2024-07-06,23:57:00
23829,Jirón Lima Puno,"-15.8387563,-70.0281599",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-22,16:09:00
23830,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-02,11:30:00
23831,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-09,17:33:00
23832,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-11-01,22:38:00
23833,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-10-15,09:43:00
23834,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Urbanización Alto Puno,"-15.8282,-70.0481",2024-06-30,10:03:00
23835,Puerto Lacustre Puno,"-15.8491,-70.0185",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-08-25,18:43:00
23836,Avenida El Sol Puno,"-15.8458219,-70.0202123",Salcedo Puno,"-15.8687992,-69.9986595",2024-08-22,10:02:00
23837,Terminal Terrestre Puno,"-15.848,-70.0146",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-06-28,19:38:00
23838,Parque Pino Puno,"-15.8378073,-70.0280672",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-13,19:44:00
23839,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-27,04:55:00
23840,Puerto Lacustre Puno,"-15.8491,-70.0185",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-10-01,15:14:00
23841,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-07-05,01:09:00
23842,Real Plaza Puno,"-15.8426,-70.0141",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-29,17:03:00
23843,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-08,19:04:00
23844,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-10-14,21:02:00
23845,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-10-26,03:43:00
23846,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-10-15,09:04:00
23847,Urbanización Alto Puno,"-15.8282,-70.0481",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-18,18:16:00
23848,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-11-12,20:51:00
23849,Urbanización Huajsapata Puno,"-15.856,-70.0235",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-08-17,16:07:00
23850,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-12,04:22:00
23851,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-28,05:44:00
23852,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-08-11,06:51:00
23853,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-15,09:51:00
23854,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-07-22,05:33:00
23855,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Real Plaza Puno,"-15.8426,-70.0141",2024-06-05,08:02:00
23856,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-11-05,12:09:00
23857,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Los Incas Puno,"-15.84,-70.028",2024-11-07,23:21:00
23858,Senati Puno,"-15.8699536,-69.9988485",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-18,19:57:00
23859,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-25,17:04:00
23860,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-03,15:19:00
23861,Senati Puno,"-15.8699536,-69.9988485",Salcedo Puno,"-15.8687992,-69.9986595",2024-06-09,18:18:00
23862,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-11-20,23:12:00
23863,Colegio Adventista Puno,"-15.8366071,-70.0291852",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-07-06,16:28:00
23864,Avenida Floral Puno,"-15.8268687,-70.0141471",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-11,14:42:00
23865,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-07-16,02:54:00
23866,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-08-19,20:42:00
23867,Salcedo Puno,"-15.8687992,-69.9986595",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-10-15,22:33:00
23868,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-24,04:15:00
23869,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-17,18:02:00
23870,Urbanización Bellavista Puno,"-15.84,-70.028",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-10-25,08:05:00
23871,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-07-26,07:24:00
23872,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-06-29,10:07:00
23873,Salcedo Puno,"-15.8687992,-69.9986595",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-10-04,12:55:00
23874,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-07-22,15:03:00
23875,Puerto Lacustre Puno,"-15.8491,-70.0185",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-08-16,11:02:00
23876,Terminal Terrestre Puno,"-15.848,-70.0146",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-10-19,19:51:00
23877,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-06-20,02:36:00
23878,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-09-28,06:33:00
23879,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-24,20:40:00
23880,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-30,02:14:00
23881,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-10-28,07:38:00
23882,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Senati Puno,"-15.8699536,-69.9988485",2024-06-05,10:58:00
23883,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-03,11:56:00
23884,Avenida La Torre Puno,"-15.8336052,-70.0276202",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-10-29,11:30:00
23885,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-11-18,07:02:00
23886,Hospital ESSALUD Puno,"-15.84,-70.0213",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-11-04,12:11:00
23887,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Real Plaza Puno,"-15.8426,-70.0141",2024-09-26,12:13:00
23888,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Parque del Niño Puno,"-15.841,-70.024",2024-07-09,01:35:00
23889,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-10-05,20:06:00
23890,Jayllihuaya Puno,"-15.8787471,-69.9751057",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-06-14,18:49:00
23891,Real Plaza Puno,"-15.8426,-70.0141",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-07-28,08:10:00
23892,Los Incas Puno,"-15.84,-70.028",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-25,00:54:00
23893,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Urbanización Alto Puno,"-15.8282,-70.0481",2024-10-08,11:55:00
23894,Avenida El Sol Puno,"-15.8458219,-70.0202123",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-26,09:24:00
23895,Jirón Lima Puno,"-15.8387563,-70.0281599",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-10-29,04:14:00
23896,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-15,12:08:00
23897,Colegio Adventista Puno,"-15.8366071,-70.0291852",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-30,01:45:00
23898,Los Incas Puno,"-15.84,-70.028",Real Plaza Puno,"-15.8426,-70.0141",2024-07-29,14:20:00
23899,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-22,09:11:00
23900,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-27,19:46:00
23901,Catedral Basílica de Puno,"-15.8409556,-70.029004",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-08-16,21:07:00
23902,Urbanización Alto Puno,"-15.8282,-70.0481",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-09-14,13:59:00
23903,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Salcedo Puno,"-15.8687992,-69.9986595",2024-07-10,01:55:00
23904,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-09-20,09:45:00
23905,Urbanización Bellavista Puno,"-15.84,-70.028",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-06-01,19:19:00
23906,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-06-06,15:55:00
23907,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-11-20,02:04:00
23908,Senati Puno,"-15.8699536,-69.9988485",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-06-21,15:23:00
23909,Parque del Niño Puno,"-15.841,-70.024",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-07-21,06:01:00
23910,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Terminal Terrestre Puno,"-15.848,-70.0146",2024-06-16,09:52:00
23911,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-20,17:26:00
23912,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-20,22:49:00
23913,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-11-04,04:53:00
23914,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Real Plaza Puno,"-15.8426,-70.0141",2024-07-05,14:58:00
23915,Avenida La Torre Puno,"-15.8336052,-70.0276202",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-07-12,19:52:00
23916,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-10-26,03:15:00
23917,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-08-25,08:14:00
23918,Hospital ESSALUD Puno,"-15.84,-70.0213",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-07-07,12:12:00
23919,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-08-10,19:54:00
23920,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-10-16,23:30:00
23921,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-06-15,08:55:00
23922,Jirón Lima Puno,"-15.8387563,-70.0281599",Terminal Terrestre Puno,"-15.848,-70.0146",2024-10-03,15:12:00
23923,Avenida La Torre Puno,"-15.8336052,-70.0276202",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-07-12,03:58:00
23924,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-08-11,02:59:00
23925,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-08-19,10:58:00
23926,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-10-31,17:54:00
23927,Av. Costanera Puno,"-15.8399095,-70.0176539",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-15,13:52:00
23928,Terminal Terrestre Puno,"-15.848,-70.0146",Los Incas Puno,"-15.84,-70.028",2024-11-06,13:55:00
23929,Hospital ESSALUD Puno,"-15.84,-70.0213",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-09-25,06:08:00
23930,Avenida Floral Puno,"-15.8268687,-70.0141471",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-06-13,09:33:00
23931,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-07,04:33:00
23932,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-08-05,17:37:00
23933,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Real Plaza Puno,"-15.8426,-70.0141",2024-10-09,17:09:00
23934,Real Plaza Puno,"-15.8426,-70.0141",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-27,18:58:00
23935,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Parque Pino Puno,"-15.8378073,-70.0280672",2024-08-17,18:14:00
23936,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-07-16,02:00:00
23937,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-06-02,04:04:00
23938,Av. Costanera Puno,"-15.8399095,-70.0176539",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-07-28,00:43:00
23939,Real Plaza Puno,"-15.8426,-70.0141",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-09-26,07:28:00
23940,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-11-12,06:01:00
23941,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-18,04:34:00
23942,Los Incas Puno,"-15.84,-70.028",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-11-25,13:59:00
23943,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-07,16:16:00
23944,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-07-23,07:01:00
23945,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-06-23,20:49:00
23946,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-09-08,21:49:00
23947,Parque del Niño Puno,"-15.841,-70.024",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-06-30,18:39:00
23948,Real Plaza Puno,"-15.8426,-70.0141",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-08-01,06:08:00
23949,Colegio Don Bosco Puno,"-15.8282,-70.0481",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-19,03:50:00
23950,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-11-22,23:35:00
23951,Catedral Basílica de Puno,"-15.8409556,-70.029004",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-07-27,07:16:00
23952,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-25,02:41:00
23953,Avenida Floral Puno,"-15.8268687,-70.0141471",Senati Puno,"-15.8699536,-69.9988485",2024-08-15,16:21:00
23954,Jirón Lima Puno,"-15.8387563,-70.0281599",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-26,18:27:00
23955,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-03,19:35:00
23956,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-22,19:55:00
23957,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-06-05,08:21:00
23958,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-09-14,06:38:00
23959,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-11-05,04:18:00
23960,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-07-02,11:20:00
23961,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Parque del Niño Puno,"-15.841,-70.024",2024-08-20,04:04:00
23962,Colegio Adventista Puno,"-15.8366071,-70.0291852",Parque Pino Puno,"-15.8378073,-70.0280672",2024-11-07,23:51:00
23963,Avenida El Sol Puno,"-15.8458219,-70.0202123",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-07-27,06:00:00
23964,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-09,03:13:00
23965,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-09-09,16:06:00
23966,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-11-22,04:05:00
23967,Parque del Niño Puno,"-15.841,-70.024",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-07-04,05:26:00
23968,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Real Plaza Puno,"-15.8426,-70.0141",2024-08-09,21:08:00
23969,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-23,19:42:00
23970,Salcedo Puno,"-15.8687992,-69.9986595",Los Incas Puno,"-15.84,-70.028",2024-06-23,16:35:00
23971,Avenida El Sol Puno,"-15.8458219,-70.0202123",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-07,09:14:00
23972,Parque del Niño Puno,"-15.841,-70.024",Urbanización Bellavista Puno,"-15.84,-70.028",2024-07-17,07:48:00
23973,Avenida Floral Puno,"-15.8268687,-70.0141471",Real Plaza Puno,"-15.8426,-70.0141",2024-06-21,13:29:00
23974,Avenida Floral Puno,"-15.8268687,-70.0141471",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-31,15:23:00
23975,Jirón Lima Puno,"-15.8387563,-70.0281599",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-06-26,02:13:00
